importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_vn_kien_luong,1704518749,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-47,Kiến Giang,,MATCHED_BY_NORMALIZED_NAME,Kien Luong,,Kiên Lương,Kien Luong,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2856,104.6444,,24287,SMALL_UNDER_50K,98,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_phu_quoc,1704992616,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-47,Kiến Giang,,MATCHED_BY_NORMALIZED_NAME,Phu Quoc,,Phú Quốc,Phu Quoc,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2289,103.9669,,70000,SMALL_MAJOR_50K_PLUS,92,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_rach_gia,1704872008,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-47,Kiến Giang,,MATCHED_BY_NORMALIZED_NAME,Rach Gia,,Rạch Giá,Rach Gia,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.0167,105.0833,,250660,MEDIUM_100K_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_binh_minh,1704182594,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-49,Vĩnh Long,,MATCHED_BY_NORMALIZED_NAME,Binh Minh,,Bình Minh,Binh Minh,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.0961,105.7894,,18105,SMALL_UNDER_50K,100,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_vinh_long,1704262419,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-49,Vĩnh Long,,MATCHED_BY_NORMALIZED_NAME,Vinh Long,,Vĩnh Long,Vinh Long,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2500,105.9667,,200120,MEDIUM_100K_PLUS,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_ben_tre,1704108909,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-50,Bến Tre,,MATCHED_BY_NORMALIZED_NAME,Ben Tre,,Bến Tre,Ben Tre,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2333,106.3833,,124449,MEDIUM_100K_PLUS,48,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_cho_lach,1704967577,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-50,Bến Tre,,MATCHED_BY_NORMALIZED_NAME,Cho Lach,,Chợ Lách,Cho Lach,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2647,106.1300,,11836,SMALL_UNDER_50K,106,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_duyen_hai,1704264895,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-51,Trà Vinh,,MATCHED_BY_NORMALIZED_NAME,Duyen Hai,,Duyên Hải,Duyen Hai,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.6331,106.4975,,48210,SMALL_UNDER_50K,94,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_tra_vinh,1704929966,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-51,Trà Vinh,,MATCHED_BY_NORMALIZED_NAME,Tra Vinh,,Trà Vinh,Tra Vinh,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.9333,106.3500,,160310,MEDIUM_100K_PLUS,38,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_soc_trang,1704758756,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-52,Sóc Trăng,,MATCHED_BY_NORMALIZED_NAME,Soc Trang,,Sóc Trăng,Soc Trang,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.6028,105.9736,,221430,MEDIUM_100K_PLUS,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_vinh_chau,1704458161,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-52,Sóc Trăng,,MATCHED_BY_NORMALIZED_NAME,Vinh Chau,,Vĩnh Châu,Vinh Chau,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.3330,106.0000,,183918,MEDIUM_100K_PLUS,68,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_bac_kan,1704000217,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-53,Bắc Kạn,,MATCHED_BY_NORMALIZED_NAME,Bac Kan,,Bắc Kạn,Bac Kan,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,22.1333,105.8333,,45036,SMALL_UNDER_50K,60,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_bac_giang,1704256754,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-54,Bắc Giang,,MATCHED_BY_NORMALIZED_NAME,Bac Giang,,Bắc Giang,Bac Giang,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.2667,106.2000,,174229,MEDIUM_100K_PLUS,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_bac_lieu,1704298745,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-55,Bạc Liêu,,MATCHED_BY_NORMALIZED_NAME,Bac Lieu,,Bạc Liêu,Bac Lieu,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.2833,105.7167,,156110,MEDIUM_100K_PLUS,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_bac_ninh,1704025181,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-56,Bắc Ninh,,MATCHED_BY_NORMALIZED_NAME,Bac Ninh,,Bắc Ninh,Bac Ninh,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.1833,106.0500,,520000,MAJOR_500K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_di_an,1704040724,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-57,Bình Dương,,MATCHED_BY_NORMALIZED_NAME,Di An,,Dĩ An,Di An,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.9039,106.7678,,73859,SMALL_MAJOR_50K_PLUS,89,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_tan_uyen,1704985934,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-57,Bình Dương,,MATCHED_BY_NORMALIZED_NAME,Tan Uyen,,Tân Uyên,Tan Uyen,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.0508,106.7636,,466053,MEDIUM_100K_PLUS,63,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_thu_dau_mot,1704890399,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-57,Bình Dương,,MATCHED_BY_NORMALIZED_NAME,Thu Dau Mot,,Thủ Dầu Một,Thu Dau Mot,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.9667,106.6500,,321607,MEDIUM_100K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_chon_thanh,1704230089,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-58,Bình Phước,,MATCHED_BY_NORMALIZED_NAME,Chon Thanh,,Chơn Thành,Chon Thanh,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.4292,106.6572,,121083,MEDIUM_100K_PLUS,80,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_dong_xoai,1704845487,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-58,Bình Phước,,MATCHED_BY_NORMALIZED_NAME,Dong Xoai,,Đồng Xoài,Dong Xoai,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.5169,106.8392,,150052,MEDIUM_100K_PLUS,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_ca_mau,1704320474,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-59,Cà Mau,,MATCHED_BY_NORMALIZED_NAME,Ca Mau,,Cà Mau,Ca Mau,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.1833,105.1500,,315270,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_hai_duong,1704909566,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-61,Hải Dương,,MATCHED_BY_NORMALIZED_NAME,Hai Duong,,Hải Dương,Hai Duong,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.9397,106.3306,,507469,MAJOR_500K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_kinh_mon,1704502553,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-61,Hải Dương,,MATCHED_BY_NORMALIZED_NAME,Kinh Mon,,Kinh Môn,Kinh Mon,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.0330,106.5000,,203638,MEDIUM_100K_PLUS,67,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_phu_ly,1704841896,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-63,Hà Nam,,MATCHED_BY_NORMALIZED_NAME,Phu Ly,,Phủ Lý,Phu Ly,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.5411,105.9139,,136654,MEDIUM_100K_PLUS,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_hung_yen,1704000203,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-66,Hưng Yên,,MATCHED_BY_NORMALIZED_NAME,Hung Yen,,Hưng Yên,Hung Yen,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.6500,106.0667,,147275,MEDIUM_100K_PLUS,43,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_nam_dinh,1704906277,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-67,Nam Định,,MATCHED_BY_NORMALIZED_NAME,Nam Dinh,,Nam Định,Nam Dinh,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.4200,106.1683,,352108,MEDIUM_100K_PLUS,13,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_phu_tho,1704657729,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-68,Phú Thọ,,MATCHED_BY_NORMALIZED_NAME,Phu Tho,,Phú Thọ,Phu Tho,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.4003,105.2225,,91650,SMALL_MAJOR_50K_PLUS,86,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_viet_tri,1704332956,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-68,Phú Thọ,,MATCHED_BY_NORMALIZED_NAME,Viet Tri,,Việt Trì,Viet Tri,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.3000,105.4333,,277539,MEDIUM_100K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_thai_nguyen,1704613715,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-69,Thái Nguyên,,MATCHED_BY_NORMALIZED_NAME,Thai Nguyen,,Thái Nguyên,Thai Nguyen,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.6000,105.8500,,330000,MEDIUM_100K_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_huong_canh,1704639991,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-70,Vĩnh Phúc,,MATCHED_BY_NORMALIZED_NAME,Huong Canh,,Hương Canh,Huong Canh,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.2833,105.6500,,16341,SMALL_UNDER_50K,102,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_phuc_yen,1704818055,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-70,Vĩnh Phúc,,MATCHED_BY_NORMALIZED_NAME,Phuc Yen,,Phúc Yên,Phuc Yen,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.2333,105.7000,,83352,SMALL_MAJOR_50K_PLUS,87,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_vinh_yen,1704905946,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-70,Vĩnh Phúc,,MATCHED_BY_NORMALIZED_NAME,Vinh Yen,,Vĩnh Yên,Vinh Yen,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.3100,105.5967,,152801,MEDIUM_100K_PLUS,41,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_dien_bien_phu,1704081536,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-71,Điện Biên,,MATCHED_BY_NORMALIZED_NAME,Dien Bien Phu,,Điện Biên Phủ,Dien Bien Phu,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.3833,103.0167,,70000,SMALL_MAJOR_50K_PLUS,57,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_gia_nghia,1704361005,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-72,Đắk Nông,,MATCHED_BY_NORMALIZED_NAME,Gia Nghia,,Gia Nghĩa,Gia Nghia,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.9833,107.7000,,61413,SMALL_MAJOR_50K_PLUS,58,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_long_my,1704531917,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-73,Hậu Giang,,MATCHED_BY_NORMALIZED_NAME,Long My,,Long Mỹ,Long My,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.6814,105.5708,,71963,SMALL_MAJOR_50K_PLUS,91,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
