importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ve_san_fernando,1862404343,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-C,Apure,,MATCHED_BY_NORMALIZED_NAME,San Fernando,,San Fernando,San Fernando,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,7.8940,-67.4730,,194274,MEDIUM_100K_PLUS,15,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_guanare,1862645590,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-P,Portuguesa,,MATCHED_BY_NORMALIZED_NAME,Guanare,,Guanare,Guanare,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.0436,-69.7489,,192644,MEDIUM_100K_PLUS,16,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_coro,1862429150,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-I,Falcón,,MATCHED_BY_NORMALIZED_NAME,Coro,,Coro,Coro,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.4170,-69.6700,,148514,MEDIUM_100K_PLUS,17,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_san_carlos,1862109303,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-H,Cojedes,,MATCHED_BY_NORMALIZED_NAME,San Carlos,,San Carlos,San Carlos,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.6500,-68.5833,,120000,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_la_asuncion,1862490314,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-O,Nueva Esparta,,MATCHED_BY_NORMALIZED_NAME,La Asuncion,,La Asunción,La Asuncion,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.0333,-63.8628,,117513,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_maracay,1862284350,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,Maracay,,Maracay,Maracay,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2469,-67.5961,,91606,SMALL_MAJOR_50K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_san_juan_de_los_morros,1862865294,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-J,Guárico,,MATCHED_BY_NORMALIZED_NAME,San Juan de los Morros,,San Juan de los Morros,San Juan de los Morros,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.9010,-67.3540,,87739,SMALL_MAJOR_50K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_tucupita,1862849758,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-Y,Delta Amacuro,,MATCHED_BY_NORMALIZED_NAME,Tucupita,,Tucupita,Tucupita,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.0592,-62.0681,,86487,SMALL_MAJOR_50K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_puerto_ayacucho,1862027409,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-Z,Amazonas,,MATCHED_BY_NORMALIZED_NAME,Puerto Ayacucho,,Puerto Ayacucho,Puerto Ayacucho,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,5.6631,-67.6264,,80000,SMALL_MAJOR_50K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_trujillo,1862212549,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-T,Trujillo,,MATCHED_BY_NORMALIZED_NAME,Trujillo,,Trujillo,Trujillo,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.4170,-70.5000,,38110,SMALL_UNDER_50K,24,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_ciudad_guayana,1862889027,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-F,Bolívar,,MATCHED_BY_NORMALIZED_NAME,Ciudad Guayana,,Ciudad Guayana,Ciudad Guayana,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,8.3667,-62.6500,,751331,MAJOR_500K_PLUS,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_catia_la_mar,1862657837,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-X,La Guaira,,MATCHED_BY_NORMALIZED_NAME,Catia La Mar,,Catia La Mar,Catia La Mar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.6000,-67.0333,,661897,MAJOR_500K_PLUS,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_santa_teresa_del_tuy,1862528581,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Santa Teresa del Tuy,,Santa Teresa del Tuy,Santa Teresa del Tuy,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2333,-66.6639,,525321,MAJOR_500K_PLUS,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_petare,1862595613,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Petare,,Petare,Petare,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.4833,-66.8167,,369000,MEDIUM_100K_PLUS,28,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_cabimas,1862398719,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-V,Zulia,,MATCHED_BY_NORMALIZED_NAME,Cabimas,,Cabimas,Cabimas,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.4000,-71.4500,,351735,MEDIUM_100K_PLUS,29,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_puerto_la_cruz,1862856141,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-B,Anzoátegui,,MATCHED_BY_NORMALIZED_NAME,Puerto La Cruz,,Puerto La Cruz,Puerto La Cruz,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2000,-64.6333,,306261,MEDIUM_100K_PLUS,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_punto_fijo,1862535644,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-I,Falcón,,MATCHED_BY_NORMALIZED_NAME,Punto Fijo,,Punto Fijo,Punto Fijo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,11.7167,-70.1833,,287558,MEDIUM_100K_PLUS,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_turmero,1862335549,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,Turmero,,Turmero,Turmero,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2283,-67.4725,,254880,MEDIUM_100K_PLUS,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_baruta,1862630716,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Baruta,,Baruta,Baruta,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.4322,-66.8739,,240755,MEDIUM_100K_PLUS,33,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_cua,1862770169,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Cua,,Cúa,Cua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1667,-66.8833,,214823,MEDIUM_100K_PLUS,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_la_victoria,1862054455,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,La Victoria,,La Victoria,La Victoria,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2278,-67.3336,,214492,MEDIUM_100K_PLUS,35,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_el_tigre,1862428934,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-B,Anzoátegui,,MATCHED_BY_NORMALIZED_NAME,El Tigre,,El Tigre,El Tigre,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,8.8861,-64.2611,,213524,MEDIUM_100K_PLUS,36,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_puerto_cabello,1862031193,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-G,Carabobo,,MATCHED_BY_NORMALIZED_NAME,Puerto Cabello,,Puerto Cabello,Puerto Cabello,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.4667,-68.0167,,209080,MEDIUM_100K_PLUS,37,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_guarenas,1862083525,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Guarenas,,Guarenas,Guarenas,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.4667,-66.6167,,208663,MEDIUM_100K_PLUS,38,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_guacara,1862573240,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-G,Carabobo,,MATCHED_BY_NORMALIZED_NAME,Guacara,,Guacara,Guacara,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2536,-67.9000,,200212,MEDIUM_100K_PLUS,39,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_tocuyito,1862659974,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-G,Carabobo,,MATCHED_BY_NORMALIZED_NAME,Tocuyito,,Tocuyito,Tocuyito,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1144,-68.0656,,197446,MEDIUM_100K_PLUS,40,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_acarigua,1862134462,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-P,Portuguesa,,MATCHED_BY_NORMALIZED_NAME,Acarigua,,Acarigua,Acarigua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.5597,-69.2019,,195637,MEDIUM_100K_PLUS,41,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_valera,1862735261,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-T,Trujillo,,MATCHED_BY_NORMALIZED_NAME,Valera,,Valera,Valera,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.3206,-70.6078,,191167,MEDIUM_100K_PLUS,42,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_araure,1862226710,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-P,Portuguesa,,MATCHED_BY_NORMALIZED_NAME,Araure,,Araure,Araure,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.5667,-69.2167,,188800,MEDIUM_100K_PLUS,43,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_guatire,1862199442,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Guatire,,Guatire,Guatire,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.4717,-66.5406,,187262,MEDIUM_100K_PLUS,44,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_san_diego,1862530883,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-G,Carabobo,,MATCHED_BY_NORMALIZED_NAME,San Diego,,San Diego,San Diego,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2540,-68.0109,,187215,MEDIUM_100K_PLUS,45,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_carupano,1862777685,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-R,Sucre,,MATCHED_BY_NORMALIZED_NAME,Carupano,,Carúpano,Carupano,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.6722,-63.2403,,173877,MEDIUM_100K_PLUS,46,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_santa_rita,1862408122,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,Santa Rita,,Santa Rita,Santa Rita,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2003,-67.5514,,169158,MEDIUM_100K_PLUS,47,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_calabozo,1862623441,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-J,Guárico,,MATCHED_BY_NORMALIZED_NAME,Calabozo,,Calabozo,Calabozo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,8.9333,-67.4333,,168605,MEDIUM_100K_PLUS,48,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_anaco,1862074247,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-B,Anzoátegui,,MATCHED_BY_NORMALIZED_NAME,Anaco,,Anaco,Anaco,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.4819,-64.4917,,162704,MEDIUM_100K_PLUS,49,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
